"MaStR-Nr.";"Name des Marktakteurs";"Marktfunktion";"Marktrollen";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Land";"Registrierungsdatum";"Datum der letzten Aktualisierung";"ACER-Code";"Geschlossenes Verteilernetz";"Tätigkeitsstatus";"Tätigkeitsbeginn";"Tätigkeitsende"
"GNB923491820424";"Stadtwerke Emmerich GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"46446";"Emmerich";"Wassenbergstraße";"1";"Deutschland";"26.6.2017";"12.8.2025";"";"Nein";"Aktiv";"15.9.2005";""
"GNB940594897535";"Stadtwerke Emsdetten GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"48282";"Emsdetten";"Moorbrückenstraße";"30";"Deutschland";"22.6.2017";"19.4.2024";"A0005107C.DE";"Nein";"Aktiv";"7.7.2005";""
"GNB958269397112";"Stadtwerke Jena Netze GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Thüringen";"07745";"Jena";"Rudolstädter Straße";"39";"Deutschland";"22.6.2017";"19.12.2018";"";"Nein";"Aktiv";"1.8.2017";""
"GNB967183461595";"Stadtwerke Engen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"78234";"Engen";"Eugen-Schädler-Straße";"3";"Deutschland";"18.5.2017";"17.9.2025";"A0001919V.DE";"Nein";"Aktiv";"30.7.2002";""
"GNB977630425131";"Stadtwerke Erkrath GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"40699";"Erkrath";"Gruitener Straße";"27";"Deutschland";"16.6.2017";"19.12.2018";"A00054860.DE";"Nein";"Aktiv";"1.1.1919";""
"GNB953955067423";"Stadtwerke Eschwege GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"37269";"Eschwege";"Niederhoner Straße";"36";"Deutschland";"24.5.2017";"16.1.2025";"A00018923.DE";"Nein";"Aktiv";"18.10.1878";""
"GNB981176659783";"Stadtwerke Essen AG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"45128";"Essen";"Rüttenscheider Straße";"27-37";"Deutschland";"23.5.2017";"19.12.2018";"A00051676.DE";"Nein";"Aktiv";"1.1.1979";""
"GNB952730511014";"Stadtwerke Esslingen am Neckar GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"73730";"Esslingen";"Fritz-Müller-Straße";"60";"Deutschland";"20.6.2017";"21.2.2024";"A0005074D.DE";"Nein";"Aktiv";"6.3.1940";""
"GNB978325160993";"Stadtwerke Ostmünsterland GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"48291";"Telgte";"Münstertor";"46-48";"Deutschland";"6.6.2017";"30.7.2024";"A0000231O.DE";"Nein";"Aktiv";"7.7.2005";""
"GNB926221140373";"Stadtwerke Eutin GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"23701";"Eutin";"Holstenstraße";"6";"Deutschland";"23.5.2017";"10.1.2019";"A00073191.DE";"Nein";"Aktiv";"1.1.1900";""
"GNB915476211495";"Stadtwerke EVB Huntetal GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"49356";"Diepholz";"Amelogenstraße";"1-3";"Deutschland";"9.6.2017";"14.3.2024";"";"Nein";"Inaktiv";"";"24.11.2023"
"GNB920408474831";"Stadtwerke Fellbach GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"70736";"Fellbach";"Ringstraße";"5";"Deutschland";"24.5.2017";"13.6.2024";"A0007101M.DE";"Nein";"Aktiv";"1.9.1998";""
"GNB944041546793";"Stadtwerke Feuchtwangen";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91555";"Feuchtwangen";"Ansbacher Straße";"29";"Deutschland";"29.5.2017";"22.5.2025";"A0005432D.DE";"Nein";"Aktiv";"15.11.1985";""
"GNB990397567531";"Stadtwerke Finsterwalde GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"03238";"Finsterwalde";"Langer Damm";"14";"Deutschland";"1.6.2017";"19.12.2018";"A0007191D.DE";"Nein";"Aktiv";"20.9.1991";""
"GNB961744248793";"Stadtwerke Flensburg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"24939";"Flensburg";"Batteriestraße";"48";"Deutschland";"29.6.2017";"19.12.2018";"A0003011R.DE";"Nein";"Aktiv";"1.1.1988";""
"GNB918790601157";"Stadtwerke Frankenthal GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Rheinland-Pfalz";"67227";"Frankenthal";"Wormser Straße";"111";"Deutschland";"19.6.2017";"12.8.2021";"";"Nein";"Aktiv";"29.11.1991";""
"GNB977901471294";"Stadtwerke Freudenstadt GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"72250";"Freudenstadt";"Reichsstraße";"9";"Deutschland";"26.5.2017";"30.7.2024";"A00060990.DE";"Nein";"Aktiv";"1.1.1938";""
"GNB917622913932";"Stadtwerke Friedberg (Hessen)";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"61169";"Friedberg";"Straßheimer Straße";"35";"Deutschland";"19.6.2017";"28.2.2025";"A0012223H.DE";"Nein";"Aktiv";"1.1.1969";""
"GNB974327530093";"Stadtwerke Fröndenberg Wickede GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"58730";"Fröndenberg";"Graf-Adolf-Straße";"32";"Deutschland";"13.6.2017";"27.7.2022";"A0001382E.DE";"Nein";"Aktiv";"1.1.1994";""
"GNB933795801500";"Stadtwerke Gaggenau";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"76571";"Gaggenau";"Theodor-Bergmann-Straße";"44";"Deutschland";"23.5.2017";"26.11.2025";"A00032387.DE";"Nein";"Aktiv";"26.11.1918";""
"GNB985040941134";"Stadtwerke Geesthacht GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"21502";"Geesthacht";"Mercatorstraße";"67";"Deutschland";"30.5.2017";"21.10.2021";"A0008132G.DE";"Nein";"Aktiv";"1.1.1972";""
"GNB993595821412";"Stadtwerke Geldern Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"47608";"Geldern";"Markt";"25";"Deutschland";"17.5.2017";"26.7.2022";"";"Nein";"Aktiv";"1.1.2006";""
"GNB984463716220";"Stadtwerke Gengenbach- Versorgungsbetriebe";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"77723";"Gengenbach";"Hauptstraße";"17";"Deutschland";"29.6.2017";"20.9.2023";"";"Nein";"Aktiv";"";""
"GNB987276727308";"Stadtwerke Georgsmarienhütte Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"49124";"Georgsmarienhütte";"Malberger Straße";"13";"Deutschland";"18.5.2017";"19.12.2018";"";"Nein";"Aktiv";"1.1.2007";""
"GNB963449142321";"Stadtwerke Germersheim GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Rheinland-Pfalz";"76726";"Germersheim";"Gaswerkstraße";"3";"Deutschland";"29.5.2017";"17.6.2024";"A0002926Z.DE";"Nein";"Aktiv";"6.11.1918";""
"GNB959021520434";"Stadtwerke Gescher GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"48712";"Gescher";"Inselstraße";"5";"Deutschland";"24.5.2017";"19.12.2018";"A0006084B.DE";"Nein";"Aktiv";"1.1.1998";""
"GNB928985193022";"Stadtwerke Giengen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"89537";"Giengen";"Mühlenweg";"10";"Deutschland";"30.5.2017";"29.9.2025";"A0002512G.DE";"Nein";"Aktiv";"1.8.2000";""
"GNB984218025744";"Stadtwerke Glauchau Dienstleistungsgesellschaft mbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen";"08371";"Glauchau";"Sachsenallee";"65";"Deutschland";"7.6.2017";"10.5.2024";"A00070098.DE";"Nein";"Aktiv";"13.5.1992";""
"GNB911005819903";"Stadtwerke Glückstadt GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"25348";"Glückstadt";"Bahnhofstraße";"1";"Deutschland";"18.5.2017";"2.8.2022";"A0004255A.DE";"Nein";"Aktiv";"1.1.1900";""
"GNB979673751154";"Stadtwerke GmbH Bad Kreuznach";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"55543";"Bad Kreuznach";"Kilianstraße";"9";"Deutschland";"5.7.2017";"8.7.2024";"A0005221K.DE";"Nein";"Aktiv";"1.6.2017";""
"GNB934784347849";"Stadtwerke Goch GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"47574";"Goch";"Klever Straße";"26-28";"Deutschland";"1.6.2017";"19.12.2018";"A0002335C.DE";"Nein";"Aktiv";"1.1.1919";""
"GNB981764381966";"Gothaer Stadtwerke NETZ GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Thüringen";"99867";"Gotha";"Pfullendorfer Straße";"83";"Deutschland";"26.5.2017";"24.1.2025";"";"Nein";"Aktiv";"1.1.2007";""
"GNB922778934540";"Stadtwerke Göttingen AG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"37081";"Göttingen";"Hildebrandstraße";"1";"Deutschland";"12.6.2017";"10.10.2022";"A0002968R.DE";"Nein";"Aktiv";"13.11.1918";""
"GNB918729156864";"Stadtwerke Greven GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"48268";"Greven";"Saerbecker Str.";"77";"Deutschland";"26.6.2017";"17.3.2026";"A0007016D.DE";"Nein";"Aktiv";"1.1.1973";""
"GNB960057337996";"Stadtwerke Grevesmühlen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Mecklenburg-Vorpommern";"23936";"Grevesmühlen";"Grüner Weg";"26";"Deutschland";"24.5.2017";"21.10.2021";"A0005133H.DE";"Nein";"Aktiv";"1.1.2014";""
"GNB955355868518";"Stadtwerke Gronau GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"48599";"Gronau";"Laubstiege";"19";"Deutschland";"29.5.2017";"21.10.2021";"";"Nein";"Aktiv";"";""
"GNB940604033823";"Stadtwerke Grünstadt GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Rheinland-Pfalz";"67269";"Grünstadt";"Max-Planck-Straße";"12";"Deutschland";"7.6.2017";"21.10.2021";"A0007034F.DE";"Nein";"Aktiv";"1.12.1918";""
"GNB972925352758";"Stadtwerke Gunzenhausen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"91710";"Gunzenhausen";"Nürnberger Straße";"19/21";"Deutschland";"29.5.2017";"19.12.2018";"A0004150M.DE";"Nein";"Aktiv";"1.1.2005";""
"GNB928339052876";"Stadtwerke Güstrow GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Mecklenburg-Vorpommern";"18273";"Güstrow";"Zum Hohen Rad";"48";"Deutschland";"20.6.2017";"14.8.2024";"A0007102K.DE";"Nein";"Aktiv";"7.12.1991";""
"GNB927217237282";"Stadtwerke Hagenow GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Mecklenburg-Vorpommern";"19230";"Hagenow";"Bahnhofstr.";"87";"Deutschland";"22.5.2017";"30.7.2024";"A0004768T.DE";"Nein";"Aktiv";"1.1.1993";""
"GNB929004790482";"Stadtwerke Haiger";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"35708";"Haiger";"Hüttenstraße";"18";"Deutschland";"19.5.2017";"28.5.2019";"A0002677Y.DE";"Nein";"Aktiv";"1.1.1925";""
"GNB921325657086";"Stadtwerke Haldensleben GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"39340";"Haldensleben";"Bahnhofstraße";"1";"Deutschland";"16.5.2017";"19.12.2018";"A0003440I.DE";"Nein";"Aktiv";"1.1.1992";""
"GNB948029682343";"Stadtwerke Haltern am See GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"45721";"Haltern am See";"Recklinghäuser Straße";"49a";"Deutschland";"17.5.2017";"19.12.2018";"A00014179.DE";"Nein";"Aktiv";"1.1.1928";""
"GNB976481226775";"Stadtwerke Hammelburg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"97762";"Hammelburg";"Rote-Kreuz-Straße";"44";"Deutschland";"23.6.2017";"6.10.2025";"A00081087.DE";"Nein";"Aktiv";"1.1.2002";""
"GNB965895229564";"Stadtwerke Hattingen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"45525";"Hattingen";"Weg zum Wasserwerk";"23";"Deutschland";"19.5.2017";"14.10.2019";"A0002422H.DE";"Nein";"Aktiv";"1.1.1987";""
"GNB910649712564";"Stadtwerke Havelberg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"39539";"Havelberg";"Domplatz";"1";"Deutschland";"17.5.2017";"19.12.2018";"A00096036.DE";"Nein";"Aktiv";"1.5.2017";""
"GNB927806096818";"Stadtwerke Heide GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"25746";"Heide";"Hinrich-Schmidt-Straße";"16";"Deutschland";"9.6.2017";"19.12.2018";"A0007806Y.DE";"Nein";"Aktiv";"9.6.2017";""
"GNB916406588816";"Stadtwerke Heidelberg Netze GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"69115";"Heidelberg";"Alte Eppelheimer Straße";"26";"Deutschland";"8.6.2017";"19.9.2025";"A0002965X.DE";"Nein";"Aktiv";"1.10.2009";""
"GNB982533196668";"Stadtwerke Heidenheim regio GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"89522";"Heidenheim";"Meeboldstraße";"1";"Deutschland";"18.5.2017";"21.10.2021";"A0001946Y.DE";"Nein";"Aktiv";"4.9.2003";""
"GNB917595865047";"Stadtwerke Heiligenhaus GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"42579";"Heiligenhaus";"Abtskücher Straße";"30";"Deutschland";"22.5.2017";"19.12.2018";"A00023576.DE";"Nein";"Aktiv";"19.8.2002";""
"GNB930697997621";"Stadtwerke Hemer GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"58675";"Hemer";"Wasserwerkstraße";"4";"Deutschland";"2.6.2017";"5.2.2025";"A0006214E.DE";"Nein";"Inaktiv";"1.7.1978";"31.12.2024"
"GNB951956109982";"Stadtwerke Herborn GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"35745";"Herborn";"Walkmühlenweg";"12";"Deutschland";"28.6.2017";"27.7.2022";"";"Nein";"Aktiv";"1.8.1990";""
"GNB957510646221";"Stadtwerke Herford GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"32049";"Herford";"Werrestraße";"103";"Deutschland";"24.5.2017";"21.10.2021";"A00042675.DE";"Nein";"Aktiv";"24.9.1918";""
"GNB990127914321";"Stadtwerke Herne AG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"44623";"Herne";"Grenzweg";"18";"Deutschland";"21.7.2017";"19.12.2018";"A0007729S.DE";"Nein";"Aktiv";"1.1.1902";""
"GNB934241218682";"Stadtwerke Herrenberg";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"71083";"Herrenberg";"Stuttgarter Straße";"92";"Deutschland";"1.6.2017";"23.7.2025";"A0012061L.DE";"Nein";"Aktiv";"";""
"GNB932824836278";"Stadtwerke Hettstedt GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen-Anhalt";"06333";"Hettstedt";"Am Mühlgraben";"2";"Deutschland";"23.5.2017";"27.4.2023";"A0000869T.DE";"Nein";"Aktiv";"1.7.1997";""
"GNB943691486985";"Stadtwerke Hilden GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"40724";"Hilden";"Am Feuerwehrhaus";"1";"Deutschland";"14.6.2017";"17.3.2026";"";"Nein";"Aktiv";"1.10.2007";""
"GNB945751016644";"Stadtwerke Hockenheim";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"68766";"Hockenheim";"Obere Hauptstraße";"8";"Deutschland";"1.6.2017";"27.7.2022";"";"Nein";"Aktiv";"";""
"GNB990698638961";"Stadtwerke Holzminden GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"37603";"Holzminden";"Rehwiese";"28";"Deutschland";"26.6.2017";"27.7.2022";"A0008397W.DE";"Nein";"Inaktiv";"1.1.2009";"1.1.2020"
"GNB957307909843";"Stadtwerke Homburg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Saarland";"66424";"Homburg";"Lessingstraße";"3";"Deutschland";"26.5.2017";"19.12.2018";"A00052749.DE";"Nein";"Aktiv";"15.10.1918";""
"GNB933711976145";"Stadtwerke Hünfeld GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"36088";"Hünfeld";"Lindenstraße";"8";"Deutschland";"19.5.2017";"11.3.2024";"A00042881.DE";"Nein";"Aktiv";"1.1.1957";""
"GNB983991740653";"Stadtwerke Husum Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Schleswig-Holstein";"25813";"Husum";"Am Binnenhafen";"1";"Deutschland";"19.6.2017";"19.12.2018";"";"Nein";"Aktiv";"1.1.2007";""
"GNB978474385292";"Stadtwerke Ilmenau GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"98693";"Ilmenau";"Auf dem Mittelfeld";"5";"Deutschland";"26.5.2017";"5.5.2025";"A00008528.DE";"Nein";"Aktiv";"18.3.1992";""
"GNB987978845874";"Stadtwerke Ingolstadt Netze GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"85057";"Ingolstadt";"Ringlerstraße";"28";"Deutschland";"18.5.2017";"1.12.2025";"";"Nein";"Aktiv";"1.1.2000";""
"GNB992064321309";"Stadtwerke Iserlohn GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"58638";"Iserlohn";"Stefanstraße";"4-8";"Deutschland";"29.5.2017";"23.3.2023";"A0003599T.DE";"Nein";"Aktiv";"29.10.1918";""
"GNB923717589821";"Stadtwerke Itzehoe GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"25524";"Itzehoe";"Gasstraße";"18";"Deutschland";"18.5.2017";"22.8.2025";"A00042568.DE";"Nein";"Aktiv";"1.1.1887";""
"GNB946162627917";"Stadtwerke Jülich GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"52428";"Jülich";"An der Vogelstange";"2a";"Deutschland";"31.7.2017";"27.7.2023";"A0002363D.DE";"Nein";"Aktiv";"31.8.2001";""
"GNB932811728753";"Stadtwerke Kaltenkirchen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"24568";"Kaltenkirchen";"Kamper Weg";"38";"Deutschland";"19.7.2017";"3.7.2024";"A00069801.DE";"Nein";"Aktiv";"1.9.2001";""
"GNB922997552778";"Stadtwerke Karlsruhe Netzservice GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"76185";"Karlsruhe";"Daxlander Straße";"72";"Deutschland";"1.6.2017";"21.10.2021";"";"Nein";"Aktiv";"1.1.2007";""
"GNB954420271062";"STADTWERKE KELHEIM GmbH & Co KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"93309";"Kelheim";"Hallstattstraße";"15";"Deutschland";"20.6.2017";"30.7.2024";"A0001018F.DE";"Nein";"Aktiv";"6.8.2001";""
"GNB921648042231";"Stadtwerke Kempen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"47906";"Kempen";"Heinrich-Horten-Straße";"50";"Deutschland";"7.6.2017";"29.7.2024";"";"Nein";"Aktiv";"";""
"GNB962607642239";"Stadtwerke Kleve GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"47533";"Kleve";"Flutstraße";"36";"Deutschland";"17.5.2017";"13.8.2019";"A00023758.DE";"Nein";"Aktiv";"1.1.1968";""
"GNB934909678186";"Stadtwerke Königslutter GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"38154";"Königslutter";"Wallstraße";"21";"Deutschland";"9.6.2017";"19.12.2018";"A0004224F.DE";"Nein";"Aktiv";"1.1.1994";""
"GNB940758199581";"Stadtwerke Konstanz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"78467";"Konstanz";"Max-Stromeyer-Straße";"21-29";"Deutschland";"2.6.2017";"27.7.2022";"A0006134E.DE";"Nein";"Aktiv";"1.1.2000";""
"GNB913698561503";"Stadtwerke Kulmbach";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"95326";"Kulmbach";"Hofer Straße";"14";"Deutschland";"4.7.2017";"21.10.2021";"A0004433C.DE";"Nein";"Aktiv";"1.1.1920";""
"GNB968230065995";"Stadtwerke Kusel GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"66869";"Kusel";"Lehnstraße";"32";"Deutschland";"22.5.2017";"16.6.2025";"A00071757.DE";"Nein";"Aktiv";"1.1.1999";""
"GNB933276637390";"Stadtwerke Lage GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"32791";"Lage";"Pivitsheider Straße";"21";"Deutschland";"31.5.2017";"17.5.2022";"A00009831.DE";"Nein";"Aktiv";"1.1.1973";""
"GNB948157943132";"Stadtwerke Lambrecht (Pfalz) GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Rheinland-Pfalz";"67466";"Lambrecht";"Hauptstraße";"14";"Deutschland";"17.5.2017";"21.10.2021";"A0004313G.DE";"Nein";"Aktiv";"25.9.1918";""
"GNB978728753129";"Stadtwerke Landau a.d.Isar";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"94405";"Landau";"Maria-Ward-Platz";"1";"Deutschland";"20.6.2017";"19.12.2018";"A0000832A.DE";"Nein";"Aktiv";"1.1.2004";""
"GNB914158783329";"Stadtwerke Landshut";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"84028";"Landshut";"Christoph-Dorner-Straße";"9";"Deutschland";"6.6.2017";"4.1.2022";"A0004976S.DE";"Nein";"Aktiv";"1.7.2017";""
"GNB966382468534";"Stadtwerke Landstuhl";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"66849";"Landstuhl";"Kaiserstraße";"49";"Deutschland";"29.6.2017";"19.1.2021";"A00035092.DE";"Nein";"Aktiv";"1.1.1939";""
"GNB962477090970";"Stadtwerke Langen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"63225";"Langen";"Weserstraße";"14";"Deutschland";"26.6.2017";"19.3.2025";"A0001659X.DE";"Nein";"Aktiv";"1.6.1963";""
"GNB990546546233";"Stadtwerke Langenfeld GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"40764";"Langenfeld";"Elisabeth-Selbert-Straße";"2";"Deutschland";"23.5.2017";"15.11.2019";"";"Nein";"Aktiv";"1.1.1902";""
"GNB934690158638";"Stadtwerke Lauffen a. N. GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"74348";"Lauffen am Neckar";"Rathausstraße";"10";"Deutschland";"31.5.2017";"26.7.2023";"A00062483.DE";"Nein";"Aktiv";"31.5.2017";""
"GNB982369566352";"Stadtwerke Lehrte GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"31275";"Lehrte";"Germaniastraße";"5";"Deutschland";"24.5.2017";"20.3.2019";"A00103576.DE";"Nein";"Aktiv";"1.1.1929";""
"GNB940098940959";"Stadtwerke Leine-Solling GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"37186";"Moringen";"Mannenstraße";"62";"Deutschland";"28.6.2017";"19.12.2018";"A0007290D.DE";"Nein";"Aktiv";"20.9.1918";""
"GNB974944988758";"Stadtwerke Lemgo GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"32657";"Lemgo";"Bruchweg";"24";"Deutschland";"26.5.2017";"27.7.2022";"A0006511E.DE";"Nein";"Aktiv";"1.4.1998";""
"GNB946144706739";"Stadtwerke Lichtenfels";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"96215";"Lichtenfels";"Eichenweg";"15";"Deutschland";"1.6.2017";"11.8.2025";"A00019153.DE";"Nein";"Aktiv";"1.1.2007";""
"GNB911092285339";"Stadtwerke Lindau (B) GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"88131";"Lindau";"Auenstraße";"12";"Deutschland";"20.6.2017";"26.9.2024";"A00051395.DE";"Nein";"Aktiv";"1.1.2005";""
"GNB978919225688";"Stadtwerke Lindenberg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"88161";"Lindenberg";"Austraße";"29";"Deutschland";"29.5.2017";"28.8.2024";"A00064257.DE";"Nein";"Inaktiv";"14.7.1995";"31.12.2023"
"GNB994930108755";"Stadtwerke Lingen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"49808";"Lingen";"Waldstraße";"31";"Deutschland";"9.6.2017";"12.8.2021";"A00055082.DE";"Nein";"Aktiv";"31.12.1998";""
"GNB938515560996";"Stadtwerke Lippe-Weser Service GmbH & Co. KG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"32760";"Detmold";"Bad Meinberger Straße";"1";"Deutschland";"26.5.2017";"31.3.2023";"A00078050.DE";"Nein";"Aktiv";"1.1.2015";""
